"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C9,C10,C14","22u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6",""
"C2,C5,C8,C11,C12,C13,C15","100n","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","7",""
"C6","4u7","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C16","1000u/25V","~","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"D1","LED_RGBA","~","LED_SMD:LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100","1",""
"D2","GREEN","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D3","YELLOW","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D4","LL4148","http://www.vishay.com/docs/85557/ll4148.pdf","Diode_SMD:D_MiniMELF","1",""
"F1","Polyfuse 1A","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"F2","Fuse","~","00_morten_Library:FUSE_696105003002","1",""
"FB1","BLM21PG221","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"H1,H2,H3,H4","Hole_Pad","~","-- mixed values --","4",""
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"J3","Screw_Terminal_01x03","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal","1",""
"J4","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J5","Screw_Terminal_01x08","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-8_1x08_P5.00mm_Horizontal","1",""
"J6","Conn_01x04","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"K1","RT314A05","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT1_bistable&DocType=DS&DocLang=English","Relay_THT:Relay_SPDT_Schrack-RT1-16A-FormC_RM5mm","1",""
"Q1","UMH3N","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"Q2","BC817","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R8,R9,R16","10K","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4",""
"R2,R3","5K1","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R4,R5,R6,R7,R12,R14","1K","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","6",""
"R10,R11,R17,R18,R19,R20","22R","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","6",""
"R13,R15","4K7","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"SW1","SW_SPST","~","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1",""
"U1","TLV1117LV-3.3","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1",""
"U3","CP2104","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1",""
"U4","ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","RF_Module:ESP32-WROOM-32D","1",""
"U5","74AHCT245","http://www.ti.com/lit/gpn/sn74HC245","Package_DIP:DIP-20_W7.62mm","1",""
"U6","Si7021-A20","https://www.silabs.com/documents/public/data-sheets/Si7021-A20.pdf","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm","1",""
